130,Zaghari-Ratcliffe has panic attacks in jail,Charity worker Nazanin Zaghari-Ratcliffe taken to prison doctors in Iran after suffering panic attacks,https://www.bbc.co.uk/news/uk-45343052
131,Facebook Watch video service launches worldwide,The on-demand video service will compete with YouTube and Netflix.,https://www.bbc.co.uk/news/technology-45333962
132,Great British Bake Off: What the critics thought,Not a soggy bottom in sight for the ninth series of the cosy autumn treat.,https://www.bbc.co.uk/news/entertainment-arts-45342005
133,One year left for PPI compensation claims,A total of £31.9bn has already been paid out in one of the UK's biggest ever financial scandals.,https://www.bbc.co.uk/news/business-45340876
134,Woman biker killed in A9 crash with Ross County fans' bus is named,"Carol Walker, from Aberdeen, was a pillion passenger on the bike that collided with a bus carrying Ross County football fans.",https://www.bbc.co.uk/news/uk-scotland-tayside-central-45339968
135,Women's Euro 2021: FA submits bid to host Women's European Championship,The Football Association submits a bid to host the Women's European Championship in 2021.,https://www.bbc.co.uk/sport/football/45329737
136,'Don't feed scum' written on Mansfield food bank sign,A list accusing homeless people of crimes including a violent mugging was left near the food bank.,https://www.bbc.co.uk/news/uk-england-nottinghamshire-45340185
137,Oil firm criticised over offshore trainee shifts,The Health and Safety Executive criticised the firm Apache for using trainees to cover shifts on a North Sea platform.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45342347
138,UK regulator Ofcom bans Saudi Arabia TV advert,Ofcom rules that a TV advert promoting Saudi Arabia breached rules on political advertising.,https://www.bbc.co.uk/news/business-45342186
139,Holly Willoughby to co-host I’m A Celebrity,"The This Morning presenter will stand in for Ant McPartlin alongside Declan Donnelly on the ITV show,",https://www.bbc.co.uk/news/entertainment-arts-45340992
140,Scottish Borders dog control order action stepped up,Scottish Borders Council increases the number of dog control orders being issued to owners.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-45341529
141,Ryan Giggs: Wales boss recalls Paul Dummett for Nations League qualifiers,Striker Hal Robson Kanu and defender Neil Taylor are absent from the Wales squad to play Republic of Ireland and Denmark in Nations League qualifiers but Paul Dummett is recalled.,https://www.bbc.co.uk/sport/football/45342667
142,Tanyalee Davis: Part of comic's scooter missing after Stansted flight,Tanyalee Davis says she waited two hours at Stansted Airport for her scooter then found a part missing.,https://www.bbc.co.uk/news/uk-england-norfolk-45333182
143,Ireland v Afghanistan - second ODIBBC Sport - BBC Sport,"BBC Sport Ireland v Afghanistan - second ODIBBC Sport BBC Sport You need one to watch live TV on any channel or device, and BBC programmes on iPlayer. It's the law. Find out more. I have a TV Licence. Watch now. I don't have a TV Licence. Summary. Afghanistan…",https://www.bbc.co.uk/sport/live/cricket/45248286
144,Putin softens pension reforms after outcry,"After facing protests and slumping approval ratings, Russian President Vladimir Putin softens reforms to pensions",https://www.bbc.co.uk/news/world-europe-45342721
145,Henry Speight ready to contribute 'wherever he can' at Ulster,New Ulster signing Henry Speight says he is happy to fill in wherever he is needed by the team.,https://www.bbc.co.uk/sport/av/rugby-union/45340458
146,"Devizes death crash woman, 21, was 'fantastic mum'","Karly Heweson, from Devizes, died on Monday when a car hit a bridge over the Kennet and Avon Canal.",https://www.bbc.co.uk/news/uk-england-wiltshire-45341786
147,FA backs safe-standing proposals in Premier League and Championship,"The FA lends its support to safe standing at football grounds in England if there is ""clear evidence that satisfies authorities"".",https://www.bbc.co.uk/sport/football/45341192
148,Rangers players targeted by Ufa manager if Russians win Europa League tie,Sergei Tomarov would like to sign Rangers players should his Ufa side knock Steven Gerrard's side out of the Europa League.,https://www.bbc.co.uk/sport/football/45340321
149,"Drugs with street value of £200,000 seized in house raid","Heroin, cocaine, cannabis and Valium were recovered in the operation in Ruchazie, Glasgow.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45342075
150,GJ van Velze: Worcester Warriors captain on how he fell back in love with rugby,"GJ van Velze, the Worcester player who missed almost an entire season with concussion, on how he fell back in love with rugby.",https://www.bbc.co.uk/sport/rugby-union/45197291
151,Ivory Coast's Seydou Doumbia makes Girona seventh club in 10 years,"Ivory Coast striker Seydou Doumbia signs a three-year deal with Girona, making the Spanish side his seventh club in the last decade.",https://www.bbc.co.uk/sport/football/45341138
152,Bastian Schweinsteiger: Bayern Munich legend says goodbye with testimonial,Bastian Schweinsteiger says goodbye to Bayern Munich as the Chicago Fire midfielder plays for both sides in his testimonial match.,https://www.bbc.co.uk/sport/football/45340167
153,Woman in 'critical' condition after Dalston hit-and-run bike crash,"The Met says it was ""a shocking incident"" as a cyclist involved ""did not stop to help the victim"".",https://www.bbc.co.uk/news/uk-england-london-45340139
154,Headless corpse found in fish tank at home of missing man,The gruesome discovery was made at the San Francisco home of a man who has been missing for weeks.,https://www.bbc.co.uk/news/world-us-canada-45340655
155,Glasgow Warriors 'won't be bullied up front this season' - Al Kellock,Former captain Al Kellock says Glasgow Warriors will have a point to prove after claims they were overpowered by stronger packs last season.,https://www.bbc.co.uk/sport/rugby-union/45338323
156,Why Susan Calman keeps a punchbag in her garage,The comedian says physical exercise helped her overcome depression.,https://www.bbc.co.uk/news/entertainment-arts-45257981
157,Boy buys fire engines with pocket money,Budding firefighter Lewis Cram saved his cash and now owns two decommissioned appliances.,https://www.bbc.co.uk/news/av/uk-england-norfolk-45341405/boy-13-buys-owns-fire-engines-with-pocket-money
158,South Africa coach Stuart Baxter warns against complacency,South Africa coach Stuart Baxter warns his players and fans about underestimating Libya in their Africa Cup of Nations qualifier.,https://www.bbc.co.uk/sport/football/45341135
159,Trump warns of 'left-wing violence' if Democrats win mid-term elections,"He seeks to rally the religious right for the mid-term elections, saying basic freedoms are at risk.",https://www.bbc.co.uk/news/world-us-canada-45340275
160,Mark Cavendish: British cyclist to take period of total rest because of Epstein-Barr virus,Britain's Mark Cavendish is to take an indefinite period of total rest from cycling because of illness.,https://www.bbc.co.uk/sport/cycling/45340482
161,Belfast Primark fire: Disruption expected around historic site,"The fire service said there were ""grave concerns"" that the five-storey listed building could collapse.",https://www.bbc.co.uk/news/uk-northern-ireland-45340085
162,Hallam Amos: Wales speaks candidly about losing friends to suicide,Wales international Hallam Amos speaks about losing two close friends to suicide and calls for mental health drive.,https://www.bbc.co.uk/sport/rugby-union/45340616
163,Man arrested over fire at Sikh temple in Edinburgh,Police said a 49-year-old man was arrested after the fire at the Guru Nanak Gurdwara Sahib in Edinburgh.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45340134
164,UK child migrants sent to Australia sue government over abuse,Some 100 people sent away to Australia and Africa as part of a resettlement plan say they faced abuse.,https://www.bbc.co.uk/news/uk-45340295
165,Ferguson Marine owner says cash needed to finish ferry contract,A shipyard owner says design changes and challenges for two new ferries have seen costs rise significantly.,https://www.bbc.co.uk/news/uk-scotland-scotland-business-45340128
166,Drake fan Sofia Sanchez receives new heart after birthday wish,Terminally ill 11-year-old Drake fan Sofia Sanchez has had heart surgery days after meeting the rapper.,https://www.bbc.co.uk/news/newsbeat-45328919
167,Aston Martin confirms stock market plans,The UK luxury car maker says it may list on the London Stock Exchange now it has returned to profit.,https://www.bbc.co.uk/news/business-45340115
168,Julia Banks: Exiting Australia MP decries 'bullying' of women,"""Women have suffered in silence for too long,"" says Julia Banks, in a rebuke of parliamentary culture.",https://www.bbc.co.uk/news/world-australia-45339046
169,British Gas pays £2.65m over invalid fees and charges,Regulator Ofgem says refunds and compensations were owed for wrongly charging users switching suppliers.,https://www.bbc.co.uk/news/business-45340335
170,"Scottish Gossip: Celtic, Rangers, Dembele, Morelos, Hearts, Dundee, St Mirren, Leicester, Swansea",Lyon are reportedly the latest club interested in Celtic's Moussa Dembele as Rangers are linked with Nottingham Forest's Joe Worrall.,https://www.bbc.co.uk/sport/football/45340025
171,US Open 2018: Maria Sharapova beats Swiss veteran Patty Schnyder to reach second round,Five-time Grand Slam champion Maria Sharapova defeats Swiss veteran Patty Schnyder to reach the second round of the US Open.,https://www.bbc.co.uk/sport/tennis/45339895
172,The papers: Parents 'misled' on P1 tests,"Scotland's papers feature claims that a top civil servant misled parents over P1 tests, and NHS waiting times rise again.",https://www.bbc.co.uk/news/uk-scotland-45339965
173,Hampden or Murrayfield? 'Neither feel like football stadiums' - Kris Commons,"Neither of the SFA's two options for staging Scotland games beyond 2020 has the right atmosphere, says Kris Commons",https://www.bbc.co.uk/sport/football/45337900
174,Celtic v Rangers: Is Steven Gerrard facing Brendan Rodgers a game-changer?,Celtic won by an aggregate of 14-2 in five meetings with Rangers last season. Can new Ibrox boss Steven Gerrard turn that rout into a rivalry?,https://www.bbc.co.uk/sport/football/45334765
175,BBC Get Inspired Unsung Hero award 2018: Meet the hero maker,The man who nominated Denise Shannon for the 2017 BBC Get Inspired Unsung Hero award (and some of her predecessors) explains the importance of recognising volunteers.,https://www.bbc.co.uk/sport/get-inspired/45220835
176,News Daily: Teen self-harm report and scallop skirmishes,Your morning briefing for Wednesday 29 August 2018.,https://www.bbc.co.uk/news/uk-45335030
177,Fireball caught on camera over Perth,A fireball - believed to be a meteor - has lit up the sky near Perth in Western Australia.,https://www.bbc.co.uk/news/av/world-australia-45339727/fireball-caught-on-camera-over-perth
178,Myanmar rejects UN accusation of 'genocide' against Rohingya,"The government says the scathing report into the treatment of Rohingya contained ""false allegations"".",https://www.bbc.co.uk/news/world-asia-45338986
179,Venezuela crisis: Brazil to send army to safeguard border,"Brazilian soldiers will be sent to ""guarantee law and order"" after an influx of Venezuelan migrants.",https://www.bbc.co.uk/news/world-latin-america-45338769
180,Heat forces five US Open retirements on day two,"Hot conditions at the US Open are labelled ""dangerous"" as five men retire from their first-round matches on Tuesday because of heat-related issues.",https://www.bbc.co.uk/sport/tennis/45339175
181,Cate Blanchett urges more support for Rohingya Muslims,The actress appeals to the Myanmar government to support the people in guaranteeing basic rights.,https://www.bbc.co.uk/news/av/world-45338835/cate-blanchett-urges-more-support-for-rohingya-muslims
182,Hong Kong woman marries stranger after being 'tricked' by work,The woman says she thought she was taking part in a mock wedding as part of training for a new job.,https://www.bbc.co.uk/news/world-asia-china-45338985
183,"Brexit poses risk to care, says Royal College of Nursing","In a letter, the Royal College of Nursing also backs calls for a second referendum on any Brexit deal.",https://www.bbc.co.uk/news/uk-politics-45333267
184,What's got these New Yorkers in a buzz?,Thousands of bees swarmed on a hot dog stand in Times Square.,https://www.bbc.co.uk/news/av/world-us-canada-45338698/what-s-got-these-new-yorkers-in-a-buzz
185,Roger Federer beats Yoshihito Nishioka at US Open to reach second round,Roger Federer reaches the US Open second round with a routine victory over Japan's Yoshihito Nishioka at Flushing Meadows.,https://www.bbc.co.uk/sport/tennis/45338492
186,Sir Lenny Henry at 60: A career in pictures,The much-loved comedian and actor has been entertaining people for more than 40 years.,https://www.bbc.co.uk/news/in-pictures-45296789
187,'Rewards don't improve school attendance',Harvard researchers find that rewards for good attendance do not reduce absenteeism.,https://www.bbc.co.uk/news/business-45326487
188,Theresa May to visit Nigeria as Brexit trade mission continues,Theresa May also plans to discuss security and people trafficking with the Nigerian president.,https://www.bbc.co.uk/news/uk-politics-45338036
189,Quarter of 14-year-old girls in UK 'self-harm',"Stereotypes around gender and worries about looks contribute to children's unhappiness, a report says.",https://www.bbc.co.uk/news/health-45329030
190,US Open 2018: Andy Murray faces Fernando Verdasco in second round,Andy Murray faces Fernando Verdasco is the US Open second round on Tuesday with Serena Williams and Rafael Nadal also in action.,https://www.bbc.co.uk/sport/tennis/45337595
191,Teenagers who smoke and drink suffer ill effects by age of 17,Signs of stiffening arteries show up by that age and can lead to heart problems in later life.,https://www.bbc.co.uk/news/health-45329690
192,New TV guide dedicated to inventor John Logie Baird,"The new book about Scotland's links to television shows helps mark 130 years since the birth of one of the ""fathers of TV"".",https://www.bbc.co.uk/news/uk-scotland-45329563
193,New Braemar Highland Games centre named after the Duke of Rothesay,"The Duke of Rothesay Highland Games Pavilion is on the site of the annual Braemar Gathering, a favourite of the Royal family.",https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45330570
194,'Huge' decline in rare seabird numbers,The RSPB says Arctic skuas could disappear from Scotland completely without action to protect them.,https://www.bbc.co.uk/news/uk-scotland-45332762
195,Prisoners to be offered free vaping kits ahead of tobacco ban,The equipment will be given out as Scotland's jails prepare to enforce a total ban on tobacco.,https://www.bbc.co.uk/news/uk-scotland-45333234
196,'Writing helps panic attacks' over son's death,Author Sharon Marie Jones says writing is the only thing that helps her cope with her son's death.,https://www.bbc.co.uk/news/uk-wales-45334824
197,'Bold change' urged on rugby injury risks,A leading sports injuries expert believes bigger inroads are needed in cutting risks to rugby players.,https://www.bbc.co.uk/news/uk-wales-45334820
198,"Pension transfers 'too generous', says regulator",Regulator warns that generous lump sum payouts could be putting pension funds at risk.,https://www.bbc.co.uk/news/business-45337385
199,Goats 'drawn to happy human faces',Scientists find that goats are drawn to humans with happy facial expressions.,https://www.bbc.co.uk/news/science-environment-45336330
200,How the London 2012 Paralympic ceremonies were made,"Six years on, photos show how the events featuring 3,000 volunteers and Stephen Hawking came together.",https://www.bbc.co.uk/news/uk-england-london-45297769
201,Snapping the Stiletto: Reimagining the 'Essex girl' cliché,The remarkable women from history challenging the crude stereotype.,https://www.bbc.co.uk/news/uk-england-essex-44039807
202,Who says toys are just for kids?,"From Lego to model railways, the popularity and spending on toys and games is rising among adults.",https://www.bbc.co.uk/news/business-45247637
203,Riding the jet engine-powered FlyBoard Air,The FlyBoard Air has five jet engines and can travel at high speed over water.,https://www.bbc.co.uk/news/av/technology-45248031/riding-the-jet-engine-powered-flyboard-air
204,Contraception app advert banned by UK regulator,Complaint about advert offering to replace traditional contraception with natural methods is upheld.,https://www.bbc.co.uk/news/technology-45328965
205,'I was misled by Natural Cycles app',"Rebecca Woodhead, 26, fell pregnant while using the Natural Cycles app, which has been criticised by the advertising watchdog.",https://www.bbc.co.uk/news/av/health-45331394/i-was-misled-by-natural-cycles-app
206,A milestone in Yorkshire history brought back to life,Rowan Denton's gentle hobby sees him repaint old mile posts to make them almost like new.,https://www.bbc.co.uk/news/av/uk-england-leeds-45334807/a-milestone-in-yorkshire-history-brought-back-to-life
207,FGM: The Maasai woman on a mission to educate her community,Agnes Pareiyo is a Kenyan Maasai woman on a mission to educate people on the harm done by female genital mutilation.,https://www.bbc.co.uk/news/av/world-africa-45296849/fgm-the-maasai-woman-on-a-mission-to-educate-her-community
208,Dogs in spotlight at Wizard of Oz auditions,Birmingham Repertory Theatre held open auditions for dogs to star in their Christmas show.,https://www.bbc.co.uk/news/av/uk-england-birmingham-45337440/dogs-audition-to-star-as-toto-in-the-wizard-of-oz
209,Syria war: The entrepreneur opening bars in Damascus,"Somar Hazim says having a drink between mortar shelling is ""really tempting"" for lots of people.",https://www.bbc.co.uk/news/newsbeat-45245349
210,The 'Muppets' director on his more adult version of puppetry,The 'Muppets' director on his more adult version of puppetry.,https://www.bbc.co.uk/news/av/entertainment-arts-45338695/the-muppets-director-on-his-more-adult-version-of-puppetry
211,UK shop prices 'rise for the first time in five years',"Rising food costs and fewer discounts pushed up shop prices in August, research finds.",https://www.bbc.co.uk/news/business-45335950
212,Shareholder revolts ‘up by a quarter’ at FTSE firms,"Investors are voting against decisions on pay, performance and diversity, research suggests.",https://www.bbc.co.uk/news/business-45335841
213,Chemnitz protests: Far-right on march in east Germany,A murder in Chemnitz led to thousands hitting the city's streets. But who’s stirring the protests?,https://www.bbc.co.uk/news/world-europe-45328477
214,Duchess of Sussex's wedding dress to go on display,The exhibition at Windsor and Edinburgh includes an identical version of Prince Harry's uniform.,https://www.bbc.co.uk/news/uk-england-45330970
215,WW2 prisoners died building a railway for the Japanese,A former British prisoner of war describes building the bridge over the River Kwai during WW2.,https://www.bbc.co.uk/news/av/stories-45334160/ww2-prisoners-died-building-a-railway-for-the-japanese
216,Cliff Richard: New album reflects 'bad period' in life,"The singer, who won his privacy case against the BBC, says he has risen up out of ""a quagmire"".",https://www.bbc.co.uk/news/entertainment-arts-45337970
217,Scotty Allen: iPhone hacker puts headphone jack back,A China-based hardware hacker finds ways to add functionality to the iPhone and other handsets.,https://www.bbc.co.uk/news/av/technology-45333960/scotty-allen-iphone-hacker-puts-headphone-jack-back
218,Newspaper headlines: Theresa May 'defiant' over leadership,Theresa May's leadership pledge and fresh Jeremy Corbyn criticisms make several newspaper front pages.,https://www.bbc.co.uk/news/blogs-the-papers-45338010
219,"Puerto Rico increases Hurricane Maria death toll to 2,975","The official estimate, which was 64, caused almost a year of controversy following the 2017 hurricane.",https://www.bbc.co.uk/news/world-us-canada-45338080
220,Galileo: Brexit funds released for sat-nav study,UK ministers set aside £92m to study the feasibility of a sovereign satellite-navigation system.,https://www.bbc.co.uk/news/science-environment-45336001
221,Didi blames 'ignorance and pride' for carpool murder,"Chinese ride-hailing firm Didi Chuxing blames ""breathless expansion"" for lapses that led to passenger murder.",https://www.bbc.co.uk/news/world-asia-china-45337860
222,M25 and Dartford Crossing closed after lorry crash,Motorists are stranded for hours after a crash and diesel spillage damages lanes on the M25.,https://www.bbc.co.uk/news/uk-england-kent-45337624
223,Last-minute penalty save sends Burton through,Debutant substitute keeper Harry Campbell saves a last-minute penalty as Burton beat Aston Villa in the Carabao Cup.,https://www.bbc.co.uk/sport/football/45254597
224,Boats collide over scallop fishing,French and British fishing fleets have come to blows over when they can catch scallops.,https://www.bbc.co.uk/news/av/world-europe-45336132/boats-collide-over-scallop-fishing
225,Club thrown out of FA Cup over unpaid £10 fine,Non-league club Litherland Remyca are thrown out of the FA Cup over an unpaid £10 fine.,https://www.bbc.co.uk/sport/football/45337856
226,US Open 2018: Novak Djokovic beats Marton Fucsovic to reach second round,Novak Djokovic struggles in hot conditions but fights back to beat Marton Fucsovic in four sets to reach the US Open second round.,https://www.bbc.co.uk/sport/tennis/45336968
227,Canada police arrest teen suspected in German tourist shooting,A 16-year-old is facing 14 charges including attempted murder after a tourist was shot in Alberta.,https://www.bbc.co.uk/news/world-us-canada-45324625
228,Scallop war: French and British boats clash in Channel,Boats are damaged and stones thrown as French and British fishermen duel in the English Channel.,https://www.bbc.co.uk/news/world-europe-45337091
229,Berahino ends goal drought as Stoke knock out Huddersfield,Saido Berahino's first Stoke goal and a bizarre Juninho Bacuna own goal knock Huddersfield out of the Carabao Cup.,https://www.bbc.co.uk/sport/football/45254730
230,Kenny Miller: Dundee poised to sign former Rangers striker & ex-Livingston boss,Former Rangers striker Kenny Miller is set to resume his career with Dundee after his brief spell as Livingston player-manager.,https://www.bbc.co.uk/sport/football/45338135
231,Cardiff City 1-3 Norwich City,Dennis Srbeny's two goals for Norwich help extend Cardiff's winless start to the season by knocking them out of the Carabao Cup.,https://www.bbc.co.uk/sport/football/45254466
232,Morocco: Arrests made in Khadija rape and torture case,A 17-year-old woman said she was held and repeatedly raped and tortured over two months.,https://www.bbc.co.uk/news/world-africa-45337930
233,Leicester hammer Fleetwood to reach Carabao Cup third round,Christian Fuchs and Rachid Ghezzal score stunning goals as Leicester ease to victory against League One Fleetwood in the Carabao Cup.,https://www.bbc.co.uk/sport/football/45254603
234,Deptford stabbing: Victim named as Shevaun Sorrell,"Shevaun Sorrell, 22, was discovered fatally wounded on Creek Road in south-east London.",https://www.bbc.co.uk/news/uk-england-london-45337621
235,US Open 2018: Johanna Konta loses to Caroline Garcia in first round,British number one Johanna Konta loses in the US Open first round for the second successive year.,https://www.bbc.co.uk/sport/tennis/45336960
236,'He woke us up': Why these Latinos love Trump,Members of the Arizona Latino Republican Association explain how Trump won their support – and why they're still sticking with him.,https://www.bbc.co.uk/news/av/world-us-canada-45300969/he-woke-us-up-why-these-latinos-love-trump
237,Nafta: Clock is ticking for Canada in US trade negotiations,President Trump has given Canada just five days to come to an agreement with the US on trade.,https://www.bbc.co.uk/news/world-us-canada-45336370
238,Protests as police woman who shot man teaches class on shootings,"A policewoman who killed an unarmed father-of-four is teaching a course on ""the stress"" of killing.",https://www.bbc.co.uk/news/world-us-canada-45335805
239,Donald Trump shows media the red card,The US president was handed the football penalty card at an event with Fifa President Gianni Infantino.,https://www.bbc.co.uk/news/av/world-us-canada-45337890/donald-trump-shows-media-the-red-card
240,England will fly back late for autumn Tests to replicate World Cup schedule,England will attempt to replicate their World Cup schedule by flying back to London 48 hours before their first autumn international.,https://www.bbc.co.uk/sport/rugby-union/45335415
241,Senator Lindsey Graham's tribute to his friend John McCain,Senator Lindsey Graham has given an emotional speech about his close friend and colleague Senator John McCain.,https://www.bbc.co.uk/news/av/world-us-canada-45337642/senator-lindsey-graham-s-tribute-to-his-friend-john-mccain
242,"Bolton cousins drown on a boat trip in Vienna, Austria",Joel Aniyankunju tried to save his cousin who got entangled in something while swimming in a lake.,https://www.bbc.co.uk/news/uk-england-manchester-45334710
243,100-ball: Shane Warne and Robin Smith unsure over new proposed competition,Shane Warne and Robin Smith express reservations about the ECB's proposed 100-ball competition from 2020.,https://www.bbc.co.uk/sport/cricket/45337151
244,Fans pay their respects to Aretha Franklin in Detroit,"At a wake for Aretha Franklin in Detroit, fans pay melodious tribute to the Queen of Soul.",https://www.bbc.co.uk/news/av/world-us-canada-45333440/fans-pay-their-respects-to-aretha-franklin-in-detroit
245,Printed 3D-gun blueprints back online,Defense Distributed defy court ban on downloadable guns by selling them to select states.,https://www.bbc.co.uk/news/technology-45336473
246,Play centre founder admits filming girls in changing rooms,"Married father-of-two Darren Johnson ""stalked"" girls changing after swimming lessons, a court hears.",https://www.bbc.co.uk/news/uk-england-london-45336300
247,Drone footage of Belfast Primark blaze,The huge fire that gutted a historic Building in Belfast city centre has been filmed from the air.,https://www.bbc.co.uk/news/av/uk-northern-ireland-45336131/drone-footage-of-belfast-primark-blaze
248,Boo England... rattle them - Jess Fishlock's message to Wales fans,Wales record cap holder Jess Fishlock urges Wales fans to make life difficult for England in their crucial World Cup qualifier in Newport on Friday.,https://www.bbc.co.uk/sport/football/45336123
249,England women set for grudge match against Wales - Neville,"England women's manager Phil Neville is preparing for a ""grudge match"" when they play a key World Cup qualifier against Wales.",https://www.bbc.co.uk/sport/football/45336770
250,Hampden or Murrayfield? Which venue will the Scottish FA choose?,The Scottish FA will meet on Wednesday to determine where the Scotland national team will play their fixtures from 2020. Will it be Hampden or Murrayfield?,https://www.bbc.co.uk/sport/football/45333600
251,Solihull murders: Victim called police on night of attack,"Raneem Oudeh made ""a number of calls"" to officers but they were ""unsuccessful"" in locating her.",https://www.bbc.co.uk/news/uk-england-birmingham-45336464
252,John Souttar: Scotland call down to help from Christophe Berra & Steven MacLean,Hearts defender John Souttar says learning from Christophe Berra and Steven MacLean is key to his development after his Scotland call.,https://www.bbc.co.uk/sport/football/45334616
253,Safety nets fitted after glass panel falls from hospital,At least three panels have fallen off the Queen Elizabeth University Hospital since it opened in 2015.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45329590
254,Chemnitz protests: Germany probes banned Nazi salutes,Hitler salutes were spotted during a violent rally by far-right groups in the city of Chemnitz.,https://www.bbc.co.uk/news/world-europe-45330168
255,The Life and Times of Senator John McCain,"Anthony Zurcher looks back at the life and career of US Senator John McCain, who died on Saturday, 25 August 2018, aged 81.",https://www.bbc.co.uk/programmes/p06jp62r
256,Brexit: May defends 'sensible' plans for future EU relations,"The PM rejects criticism of her approach during a trip to Africa, saying it is the basis of a ""good deal"".",https://www.bbc.co.uk/news/uk-politics-45336223
257,Manchester United fans react to 3-0 loss at home to Tottenham Hotspur,Manchester United fans react after their teams 3-0 Premier League loss at Old Trafford to Tottenham Hotspur.,https://www.bbc.co.uk/sport/football/45337051
258,Texas police search for mystery woman ringing doorbell,The barefoot woman had vanished by the time the Texas householder answered the door.,https://www.bbc.co.uk/news/world-us-canada-45335850
259,How much crime is committed by gangs?,Iain Duncan Smith launches a report on tackling gang violence.,https://www.bbc.co.uk/news/uk-45331660
260,Paco Alcacer: Borussia Dortmund sign Barcelona striker on loan,Borussia Dortmund sign Spain forward Paco Alcacer on loan from Barcelona for the rest of the season.,https://www.bbc.co.uk/sport/football/45336071
261,Ed Sheeran: I need a break,"The star opens up about making albums, musicals and movies - and wanting to start a family.",https://www.bbc.co.uk/news/av/entertainment-arts-45329913/ed-sheeran-i-need-a-break
262,Govan Graving Docks redevelopment rejected by planners,Glasgow City Council have refused permission for a large development on the former Graving Docks.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45331246
263,US Open 2018: Petra Kvitova reaches second round in New York,Fifth seed Petra Kvitova beats Yanina Wickmayer 6-1 6-4 to reach the second round of the US Open in New York.,https://www.bbc.co.uk/sport/tennis/45336423
264,"KSI wants Logan Paul rematch in May 2019, not February",The YouTubers' first boxing match ended in a draw.,https://www.bbc.co.uk/news/av/entertainment-arts-45331341/ksi-wants-logan-paul-rematch-in-may-2019-not-february
265,KSI: Logan Paul fight shows 'how YouTubers talented are',The 25-year-old British gamer says the fight revealed a lot more than just their boxing talents.,https://www.bbc.co.uk/news/entertainment-arts-45329554
266,Fraud gang posed as police and bank staff,A man admits being part of a group who conned elderly people out of thousands of pounds.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45336480
267,Alex Salmond formally starts legal action against Scottish government,The former first minister is taking the Scottish government to court over its handling of sexual misconduct complaints.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45333462
268,Catholic sex abuse: Pope critic Archbishop Vigano 'in hiding',"An archbishop who accused the Pope of ignoring clerical sex abuse has fled Italy, it is claimed.",https://www.bbc.co.uk/news/world-europe-45332850
269,Gerard Pique: Barcelona would be 'happy to have' Paul Pogba,"Defender Gerard Pique says Barcelona would be ""happy to have"" Manchester United midfielder Paul Pogba at the La Liga club.",https://www.bbc.co.uk/sport/football/45336190
270,Jet2 plane withdrawn after flap alert,The same plane has had two problems with its flaps within the space of a week.,https://www.bbc.co.uk/news/uk-england-leeds-45334800
271,Ex-chief rabbi condemns Corbyn comments on British Zionists,"Jonathan Sacks says the Labour leader's speech is the most offensive since ""Rivers of Blood"".",https://www.bbc.co.uk/news/uk-politics-45333268
272,Pictures of blaze destroying landmark Belfast building,A selection of photos of the fire at the Bank Buildings.,https://www.bbc.co.uk/news/uk-northern-ireland-45335041
273,Ed Sheeran won't release an album next year,"But fans should expect new music in some form, he tells BBC News.",https://www.bbc.co.uk/news/entertainment-arts-45334830
274,King wins stage four of Vuelta as Kwiatkowski retains lead,American Benjamin King wins stage four of the Vuelta a Espana as he out-sprints Kazakh Nikita Stalnov on the summit finish.,https://www.bbc.co.uk/sport/cycling/45335410
275,Medieval gaming board clue to lost monastery,The disc-shaped stone board was found where archaeologists hope to find the Monastery of Deer.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45335491
276,Roma's Kevin Strootman joins Marseille for £22m,Netherlands midfielder Kevin Strootman has joined Marseille from Roma in a €25m (£22.7m) deal.,https://www.bbc.co.uk/sport/football/45335710
277,Man Utd: Jose Mourinho has club's backing despite defeat by Tottenham,Manchester United manager Jose Mourinho still has the club's backing despite the 3-0 home defeat by Tottenham on Monday.,https://www.bbc.co.uk/sport/football/45335712
278,Aston Martin revs up for London listing,The sports car maker beloved of James Bond could be worth up to £5bn when its shares start trading.,https://www.bbc.co.uk/news/business-45331289
279,'Raw' food and 'illness' at Egypt hotel where couple died - BBC News,"BBC News 'Raw' food and 'illness' at Egypt hotel where couple died BBC News Meat was ""undercooked"" and hygiene was ""a disgrace"" at an Egyptian hotel where a British couple died, a woman who fell ill at the resort said. Hotel guests have been returning to the …",https://www.bbc.co.uk/news/uk-england-lancashire-45332320
280,Autumnwatch heads for leafy New England,The BBC's nature show returns in October with a week of live programming from New Hampshire.,https://www.bbc.co.uk/news/entertainment-arts-45332214
281,University Challenge to pose 'gender neutral questions',The BBC Two quiz show's questions will be framed in a way so we shouldn't be able to tell if they were written by a man or a woman.,https://www.bbc.co.uk/news/entertainment-arts-45329067
